run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
44,1691,gemma-3-12b,0.03518567427238739,0.912381535795385,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1692,llama-3.2-3b,0.04431728065607288,0.6620967154480889,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1693,phi-4-mini-4b,0.057998685273576045,0.44146338398583035,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1694,phi-4-mini-4b,0.39929028946494616,0.44354695354888685,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1695,llama-3.2-1b,0.0,0.8001668011509998,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1696,phi-4-mini-4b,0.03132369923939349,0.9430452400287179,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1697,gemma-3-4b,0.020005782186145238,0.9718827204435085,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1698,qwen2.5-7b,0.005856273629577524,0.9807409434551583,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1699,llama-3.2-1b,0.025554674723811788,0.721168435336921,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1700,gemma-3-4b,0.5522708933919991,0.40710758113534906,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1701,gemma-3-4b,0.07902362405410701,0.9117630533976813,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1702,gemma-3-4b,0.5714047816910031,0.40741804269461784,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1703,qwen2.5-3b,0.5074124350096334,0.4768227476460833,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1704,llama-3.2-1b,0.0,0.7421314494954366,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1705,llama-3.2-1b,0.02020934454389245,0.7262487562430193,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1706,llama-3.2-1b,0.02831255664882415,0.6703927413356957,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1707,gemma-3-12b,0.01833716870631441,0.9457288523161598,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1708,llama-3.2-1b,0.0056146462580268786,0.7213772590316918,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1709,qwen2.5-3b,0.5388389992225504,0.4249551017670822,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1710,gemma-3-4b,0.06732398171520937,0.9132917789547281,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1711,gemma-3-12b,0.03970796148574629,0.9133585585891126,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1712,qwen2.5-3b,0.03700551210134795,0.8998379507223184,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1713,qwen2.5-3b,0.5504328131890327,0.43001767437367444,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1714,llama-3.2-1b,0.016326727995340073,0.7314130704303339,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1715,llama-3.2-1b,0.002241045707870981,0.6522921028514466,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1716,qwen2.5-1.5b,0.02156502451820841,0.6800152704957021,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1717,llama-3.2-1b,0.0,0.9742469415420856,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1718,gemma-3-12b,0.013375499874893393,0.9666229799097874,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1719,gemma-3-4b,0.04227298249288047,0.9438054661151958,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1720,gemma-3-4b,0.09013551430398725,0.40049663122591894,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1721,qwen2.5-14b,0.07175897622478333,0.8981613504807427,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1722,gemma-3-12b,0.00845510224917434,0.9712618860127336,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1723,gemma-3-4b,0.04521802644081818,0.9130189635105727,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1724,qwen2.5-3b,0.027793942757862733,0.9391852135691334,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1725,gemma-3-12b,0.08635776767716796,0.8770272094065767,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1726,gemma-3-12b,0.02726626062250659,0.9210201840559329,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1727,llama-3.2-1b,0.0,0.7447144222951176,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1728,qwen2.5-1.5b,0.1510823331400567,0.5759450540823655,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1729,gemma-3-12b,0.020085609686110173,0.9694456730043481,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1730,gemma-3-12b,0.14463325625084267,0.8160474046712657,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1731,llama-3.2-1b,0.4839718511076445,0.47344338538216035,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1732,gemma-3-12b,0.006005484318377663,0.9901261208033314,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1733,phi-4-mini-4b,0.5083242248285567,0.4438628044309412,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1734,gemma-3-4b,0.5310832714758567,0.4112340927735331,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1735,llama-3.2-1b,0.0,0.851054518497093,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1736,qwen2.5-14b,0.06487608272008877,0.42209359295621035,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1737,llama-3.2-1b,0.0,0.7488422709226377,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1738,qwen2.5-3b,0.05854315757935957,0.9201308139645122,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1739,llama-3.2-1b,0.0331862235219631,0.7156386684109106,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1740,qwen2.5-3b,0.04608688030421704,0.9201679190312559,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1741,gemma-3-12b,0.05792758664949116,0.9156809873094363,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1742,llama-3.2-1b,0.0,0.7643657319189168,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1743,qwen2.5-3b,0.008007206542438361,0.9635238772639021,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1744,qwen2.5-3b,0.04093917946781933,0.9321855296667403,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1745,gemma-3-4b,0.5637450117639549,0.411742497934444,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1746,gemma-3-12b,0.5230886087112945,0.45816307961613306,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1747,llama-3.2-1b,0.06568091244831775,0.643665494346276,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1748,gemma-3-4b,0.5633579228798951,0.409281033690256,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1749,phi-4-mini-4b,0.020979447040628485,0.9582679728875386,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1750,gemma-3-12b,0.034834024279776,0.9347253494636563,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1751,gemma-3-12b,0.11687075141422198,0.848352104204354,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1752,qwen2.5-3b,0.0650713847697062,0.9037595337612885,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1753,gemma-3-4b,0.5230186616525796,0.45685595782826854,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1754,gemma-3-12b,0.12226015254305544,0.8264316982360959,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1755,gemma-3-4b,0.053776878450348176,0.9064805111982069,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1756,llama-3.2-1b,0.0,0.8063215813750648,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
